Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ,
2001-04-09,31.502771377563477,37.04999923706055,37.38999938964844,35.849998474121094,36.790000915527344,51638700,QQQ
2001-04-10,33.84103012084961,39.79999923706055,40.459999084472656,37.779998779296875,37.900001525878906,94265100,QQQ
2001-04-11,34.86137008666992,41.0,42.5,40.45000076293945,42.15999984741211,92829500,QQQ
2001-04-12,36.39186477661133,42.79999923706055,42.79999923706055,40.0,40.29999923706055,79531500,QQQ
2001-04-16,34.22365951538086,40.25,42.43000030517578,40.060001373291016,41.939998626708984,65229800,QQQ
2001-04-17,35.07392501831055,41.25,42.70000076293945,39.900001525878906,39.95000076293945,94694300,QQQ
2001-04-18,38.730140686035156,45.54999923706055,48.0,43.20000076293945,43.720001220703125,128891400,QQQ
2001-04-19,41.06840133666992,48.29999923706055,48.75,45.58000183105469,46.099998474121094,110467600,QQQ
2001-04-20,41.15343475341797,48.400001525878906,49.439998626708984,43.04999923706055,48.18000030517578,80598100,QQQ
2001-04-23,38.390010833740234,45.150001525878906,47.720001220703125,44.88999938964844,46.9900016784668,79317600,QQQ
2001-04-24,37.66727828979492,44.29999923706055,46.41999816894531,43.75,45.099998474121094,88888300,QQQ
2001-04-25,38.34752655029297,45.099998474121094,45.58000183105469,43.099998474121094,43.900001525878906,68418400,QQQ
2001-04-26,37.36968994140625,43.95000076293945,46.25,43.869998931884766,45.900001525878906,71110200,QQQ
2001-04-27,38.390010833740234,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000,QQQ
2001-04-30,39.240299224853516,46.150001525878906,47.56999969482422,45.29999923706055,46.25,73859100,QQQ
2001-05-01,40.85580825805664,48.04999923706055,48.08000183105469,45.400001525878906,46.20000076293945,54498300,QQQ
2001-05-02,41.64657211303711,48.97999954223633,49.400001525878906,47.5,48.79999923706055,77566500,QQQ
2001-05-03,39.79298400878906,46.79999923706055,47.900001525878906,46.20000076293945,47.900001525878906,67124900,QQQ
2001-05-04,40.98338317871094,48.20000076293945,48.20000076293945,45.11000061035156,45.29999923706055,72673400,QQQ
2001-05-07,40.13310623168945,47.20000076293945,48.599998474121094,47.099998474121094,48.0,45561600,QQQ
2001-05-08,40.98338317871094,48.20000076293945,48.349998474121094,46.9900016784668,48.29999923706055,56970700,QQQ
2001-05-09,39.580406188964844,46.54999923706055,47.95000076293945,46.439998626708984,47.04999923706055,60984600,QQQ
2001-05-10,38.91717529296875,45.77000045776367,48.04999923706055,45.720001220703125,47.91999816894531,61130300,QQQ
2001-05-11,38.730140686035156,45.54999923706055,46.41999816894531,45.09000015258789,45.84000015258789,48760400,QQQ
2001-05-14,38.10942459106445,44.81999969482422,45.36000061035156,43.349998474121094,45.29999923706055,43108000,QQQ
2001-05-15,38.390010833740234,45.150001525878906,46.29999923706055,44.58000183105469,44.900001525878906,69007600,QQQ
2001-05-16,40.09059143066406,47.150001525878906,47.52000045776367,44.060001373291016,44.310001373291016,80110500,QQQ
2001-05-17,40.7282829284668,47.900001525878906,48.790000915527344,47.2599983215332,47.45000076293945,73810700,QQQ
2001-05-18,40.84732437133789,48.040000915527344,48.380001068115234,47.09000015258789,47.63999938964844,41095100,QQQ
2001-05-21,43.40666198730469,51.04999923706055,51.150001525878906,47.650001525878906,48.16999816894531,85426900,QQQ
2001-05-22,43.279117584228516,50.900001525878906,51.95000076293945,50.18000030517578,51.310001373291016,77233900,QQQ
2001-05-23,41.3659782409668,48.650001525878906,50.45000076293945,48.63999938964844,50.439998626708984,65618000,QQQ
2001-05-24,42.4288330078125,49.900001525878906,49.9900016784668,48.27000045776367,48.970001220703125,61792500,QQQ
2001-05-25,41.655094146728516,48.9900016784668,50.02000045776367,48.02000045776367,49.959999084472656,36191100,QQQ
2001-05-29,39.214778900146484,46.119998931884766,48.5,46.099998474121094,48.5,66609600,QQQ
2001-05-30,37.777801513671875,44.43000030517578,45.849998474121094,44.08000183105469,45.43000030517578,81397400,QQQ
2001-05-31,38.032901763916016,44.72999954223633,45.849998474121094,44.29999923706055,44.540000915527344,68018300,QQQ
2001-06-01,39.1552619934082,46.04999923706055,46.22999954223633,44.33000183105469,45.540000915527344,61874300,QQQ
2001-06-04,38.96821212768555,45.83000183105469,46.65999984741211,45.290000915527344,46.33000183105469,41696000,QQQ
2001-06-05,40.68578338623047,47.849998474121094,48.36000061035156,46.20000076293945,46.29999923706055,68146400,QQQ
2001-06-06,40.371185302734375,47.47999954223633,48.88999938964844,47.06999969482422,48.08000183105469,61169500,QQQ
2001-06-07,41.408512115478516,48.70000076293945,49.4900016784668,47.06999969482422,47.130001068115234,65400200,QQQ
2001-06-08,40.26062774658203,47.349998474121094,48.77000045776367,46.95000076293945,48.720001220703125,56391400,QQQ
2001-06-11,39.1552619934082,46.04999923706055,47.0,45.4900016784668,46.900001525878906,48809400,QQQ
2001-06-12,38.94270706176758,45.79999923706055,46.79999923706055,44.22999954223633,44.869998931884766,78450500,QQQ
2001-06-13,37.879859924316406,44.54999923706055,46.75,44.52000045776367,46.27000045776367,68535400,QQQ
2001-06-14,35.92420959472656,42.25,44.400001525878906,42.0,44.02000045776367,91050300,QQQ
2001-06-15,36.2218017578125,42.599998474121094,43.06999969482422,41.279998779296875,41.79999923706055,84589400,QQQ
2001-06-18,35.73714065551758,42.029998779296875,43.16999816894531,41.400001525878906,42.63999938964844,63539100,QQQ
2001-06-19,35.558589935302734,41.81999969482422,43.560001373291016,41.2599983215332,43.31999969482422,73386900,QQQ
2001-06-20,36.36634826660156,42.77000045776367,42.970001220703125,41.279998779296875,41.29999923706055,83588600,QQQ
2001-06-21,36.85951232910156,43.349998474121094,44.22999954223633,42.29999923706055,42.66999816894531,67212600,QQQ
2001-06-22,36.774497985839844,43.25,44.20000076293945,42.59000015258789,43.619998931884766,51870400,QQQ
2001-06-25,36.86802673339844,43.36000061035156,43.79999923706055,42.650001525878906,43.61000061035156,39212100,QQQ
2001-06-26,36.995574951171875,43.5099983215332,43.88999938964844,42.47999954223633,42.540000915527344,55155100,QQQ
2001-06-27,37.2336540222168,43.790000915527344,44.150001525878906,43.0,43.68000030517578,53289400,QQQ
2001-06-28,37.70980453491211,44.349998474121094,46.36000061035156,44.349998474121094,44.400001525878906,89963700,QQQ
2001-06-29,38.85767364501953,45.70000076293945,46.52000045776367,44.70000076293945,45.09000015258789,59719600,QQQ
2001-07-02,38.64509582519531,45.45000076293945,46.47999954223633,45.189998626708984,45.650001525878906,50884300,QQQ
2001-07-03,38.806640625,45.63999938964844,45.689998626708984,44.79999923706055,45.25,24758400,QQQ
2001-07-05,36.94454574584961,43.45000076293945,45.18000030517578,43.45000076293945,44.869998931884766,44409800,QQQ
2001-07-06,35.4140510559082,41.650001525878906,43.11000061035156,41.4900016784668,43.0099983215332,53434800,QQQ
2001-07-09,35.72014617919922,42.0099983215332,42.689998626708984,41.5,41.88999938964844,45547500,QQQ
2001-07-10,34.436214447021484,40.5,42.880001068115234,40.400001525878906,42.7599983215332,58620000,QQQ
2001-07-11,34.86137008666992,41.0,41.099998474121094,39.869998931884766,40.41999816894531,77840200,QQQ
2001-07-12,37.07207107543945,43.599998474121094,43.83000183105469,42.29999923706055,42.630001068115234,70363300,QQQ
2001-07-13,36.68947219848633,43.150001525878906,44.43000030517578,42.900001525878906,43.380001068115234,62474200,QQQ
2001-07-16,36.00923538208008,42.349998474121094,43.86000061035156,41.900001525878906,43.369998931884766,53390800,QQQ
2001-07-17,36.816993713378906,43.29999923706055,43.400001525878906,41.540000915527344,41.81999969482422,59813000,QQQ
2001-07-18,35.4140510559082,41.650001525878906,42.849998474121094,41.13999938964844,42.27000045776367,64797200,QQQ
2001-07-19,36.25581741333008,42.63999938964844,43.349998474121094,41.75,42.459999084472656,76590200,QQQ
2001-07-20,35.4140510559082,41.650001525878906,42.13999938964844,41.36000061035156,41.4900016784668,49012800,QQQ
2001-07-23,34.52975082397461,40.61000061035156,42.400001525878906,40.54999923706055,42.2400016784668,55329400,QQQ
2001-07-24,34.13863754272461,40.150001525878906,40.900001525878906,39.310001373291016,40.380001068115234,70422900,QQQ
2001-07-25,34.436214447021484,40.5,40.720001220703125,39.400001525878906,40.13999938964844,68859600,QQQ
2001-07-26,34.946388244628906,41.099998474121094,41.88999938964844,39.97999954223633,40.45000076293945,69199300,QQQ
2001-07-27,35.66913604736328,41.95000076293945,42.2599983215332,41.29999923706055,41.63999938964844,47452900,QQQ
2001-07-30,35.4565544128418,41.70000076293945,42.29999923706055,41.400001525878906,42.130001068115234,39459400,QQQ
2001-07-31,35.507598876953125,41.7599983215332,42.779998779296875,41.5,41.84000015258789,55732500,QQQ
2001-08-01,36.646942138671875,43.099998474121094,43.5,42.40999984741211,42.630001068115234,53864800,QQQ
2001-08-02,37.335670471191406,43.90999984741211,44.0,42.81999969482422,43.790000915527344,53187300,QQQ
2001-08-03,36.71498489379883,43.18000030517578,43.529998779296875,42.560001373291016,43.529998779296875,51513700,QQQ
2001-08-06,36.13677215576172,42.5,42.849998474121094,42.349998474121094,42.529998779296875,31105700,QQQ
2001-08-07,35.9497184753418,42.279998779296875,42.81999969482422,41.939998626708984,42.099998474121094,38407500,QQQ
2001-08-08,34.436214447021484,40.5,42.650001525878906,40.29999923706055,41.849998474121094,76045200,QQQ
2001-08-09,34.58078384399414,40.66999816894531,40.880001068115234,39.97999954223633,40.40999984741211,66861400,QQQ
2001-08-10,34.249176025390625,40.279998779296875,40.75,39.22999954223633,40.41999816894531,68491900,QQQ
2001-08-13,34.946388244628906,41.099998474121094,41.34000015258789,40.20000076293945,40.59000015258789,48425700,QQQ
2001-08-14,34.521240234375,40.599998474121094,41.70000076293945,40.540000915527344,41.4900016784668,51267600,QQQ
2001-08-15,33.2458381652832,39.099998474121094,40.93000030517578,39.06999969482422,40.619998931884766,58935300,QQQ
2001-08-16,33.6369743347168,39.560001373291016,39.59000015258789,38.040000915527344,38.63999938964844,68227300,QQQ
2001-08-17,32.10647201538086,37.7599983215332,38.79999923706055,37.709999084472656,38.439998626708984,56649300,QQQ
2001-08-20,32.54860305786133,38.279998779296875,38.650001525878906,37.52000045776367,37.849998474121094,49921300,QQQ
2001-08-21,31.196680068969727,36.689998626708984,38.650001525878906,36.650001525878906,38.290000915527344,56445600,QQQ
2001-08-22,32.04695510864258,37.689998626708984,37.84000015258789,36.540000915527344,37.45000076293945,65221400,QQQ
2001-08-23,31.73235321044922,37.31999969482422,38.459999084472656,37.29999923706055,37.66999816894531,54711800,QQQ
2001-08-24,33.41587448120117,39.29999923706055,39.38999938964844,37.75,37.86000061035156,58450600,QQQ
2001-08-27,33.45842361450195,39.349998474121094,39.900001525878906,38.83000183105469,39.279998779296875,50927500,QQQ
2001-08-28,32.41258239746094,38.119998931884766,39.439998626708984,38.0099983215332,39.31999969482422,65275500,QQQ
2001-08-29,31.93642234802246,37.560001373291016,38.45000076293945,37.130001068115234,38.369998931884766,59060500,QQQ
2001-08-30,30.754512786865234,36.16999816894531,37.310001373291016,35.75,36.79999923706055,76105800,QQQ
2001-08-31,31.145660400390625,36.630001068115234,37.029998779296875,35.939998626708984,36.029998779296875,54309000,QQQ
2001-09-04,30.159353256225586,35.470001220703125,37.5,35.349998474121094,36.5099983215332,74073600,QQQ
2001-09-05,30.04029655456543,35.33000183105469,35.90999984741211,34.150001525878906,35.4900016784668,95461200,QQQ
2001-09-06,28.824405670166016,33.900001525878906,35.52000045776367,33.779998779296875,34.7400016784668,88701800,QQQ
2001-09-07,28.654346466064453,33.70000076293945,35.099998474121094,33.349998474121094,33.619998931884766,95528800,QQQ
2001-09-10,28.994449615478516,34.099998474121094,34.31999969482422,33.34000015258789,33.4900016784668,80371300,QQQ
2001-09-17,26.52865219116211,31.200000762939453,32.79999923706055,31.09000015258789,31.25,97700900,QQQ
2001-09-18,25.93345832824707,30.5,32.5,30.3700008392334,31.530000686645508,66285300,QQQ
2001-09-19,25.482812881469727,29.969999313354492,31.0,28.260000228881836,30.639999389648438,116632800,QQQ
2001-09-20,24.632543563842773,28.969999313354492,30.09000015258789,28.799999237060547,29.299999237060547,90840200,QQQ
2001-09-21,23.969310760498047,28.190000534057617,28.969999313354492,27.200000762939453,27.40999984741211,112341900,QQQ
2001-09-24,25.176712036132812,29.610000610351562,30.0,28.59000015258789,29.079999923706055,85696500,QQQ
2001-09-25,25.25322914123535,29.700000762939453,30.43000030517578,28.950000762939453,29.709999084472656,83860600,QQQ
2001-09-26,24.37744903564453,28.670000076293945,30.0,28.40999984741211,29.950000762939453,59759800,QQQ
2001-09-27,24.215900421142578,28.479999542236328,28.790000915527344,27.420000076293945,28.399999618530273,70050700,QQQ
2001-09-28,24.641033172607422,28.979999542236328,29.920000076293945,28.309999465942383,28.84000015258789,84810800,QQQ
2001-10-01,24.428468704223633,28.729999542236328,28.979999542236328,27.850000381469727,28.850000381469727,53460800,QQQ
2001-10-02,24.504980087280273,28.81999969482422,29.40999984741211,28.399999618530273,28.649999618530273,74133400,QQQ
2001-10-03,26.358596801757812,31.0,31.610000610351562,28.329999923706055,28.420000076293945,136198600,QQQ
2001-10-04,26.613676071166992,31.299999237060547,33.20000076293945,30.940000534057617,31.649999618530273,127371500,QQQ
2001-10-05,27.004806518554688,31.760000228881836,31.899999618530273,30.260000228881836,31.0,96443400,QQQ
2001-10-08,27.08983039855957,31.860000610351562,32.349998474121094,30.959999084472656,31.1299991607666,67789600,QQQ
2001-10-09,26.43511962890625,31.09000015258789,32.02000045776367,30.8700008392334,31.860000610351562,57564800,QQQ
2001-10-10,27.634014129638672,32.5,32.540000915527344,30.75,30.8700008392334,73840600,QQQ
2001-10-11,29.504619598388672,34.70000076293945,35.25,33.13999938964844,33.189998626708984,117232200,QQQ
2001-10-12,29.377071380615234,34.54999923706055,34.79999923706055,33.13999938964844,34.33000183105469,111901600,QQQ
2001-10-15,29.249534606933594,34.400001525878906,34.54999923706055,33.65999984741211,34.119998931884766,78322000,QQQ
2001-10-16,29.72568130493164,34.959999084472656,35.099998474121094,34.06999969482422,34.65999984741211,81346800,QQQ
2001-10-17,27.59149932861328,32.45000076293945,36.0,32.29999923706055,35.869998931884766,141530300,QQQ
2001-10-18,28.339744567871094,33.33000183105469,33.540000915527344,32.400001525878906,32.70000076293945,94448200,QQQ
2001-10-19,28.52680206298828,33.54999923706055,33.75,32.0,32.86000061035156,73434200,QQQ
2001-10-22,29.292057037353516,34.45000076293945,34.5,33.220001220703125,33.439998626708984,74104900,QQQ
2001-10-23,29.445098876953125,34.630001068115234,35.400001525878906,34.0,34.81999969482422,104062200,QQQ
2001-10-24,30.08280372619629,35.380001068115234,35.68000030517578,34.31999969482422,34.599998474121094,90171400,QQQ
2001-10-25,31.290203094482422,36.79999923706055,36.81999969482422,34.22999954223633,34.70000076293945,118551900,QQQ
2001-10-26,30.618488311767578,36.0099983215332,37.060001373291016,36.0099983215332,36.5,93823900,QQQ
2001-10-29,28.943439483642578,34.040000915527344,36.150001525878906,34.040000915527344,36.0,92146800,QQQ
2001-10-30,28.382265090942383,33.380001068115234,34.09000015258789,32.84000015258789,33.709999084472656,96092200,QQQ
2001-10-31,28.824405670166016,33.900001525878906,34.959999084472656,33.68000030517578,34.040000915527344,106175500,QQQ
2001-11-01,30.04880142211914,35.34000015258789,35.560001373291016,33.779998779296875,34.439998626708984,92716000,QQQ
2001-11-02,30.269866943359375,35.599998474121094,35.849998474121094,34.88999938964844,35.27000045776367,64917700,QQQ
2001-11-05,31.256195068359375,36.7599983215332,37.15999984741211,36.15999984741211,36.2599983215332,64473000,QQQ
2001-11-06,32.47209167480469,38.189998626708984,38.20000076293945,36.38999938964844,36.599998474121094,107214900,QQQ
2001-11-07,32.429569244384766,38.13999938964844,38.84000015258789,37.5,37.61000061035156,92562100,QQQ
2001-11-08,32.09796905517578,37.75,39.400001525878906,37.25,38.54999923706055,105916300,QQQ
2001-11-09,32.08094787597656,37.72999954223633,38.08000183105469,37.119998931884766,37.59000015258789,74121900,QQQ
2001-11-12,32.31052017211914,38.0,38.349998474121094,36.29999923706055,37.0,112994400,QQQ
2001-11-13,33.4669189453125,39.36000061035156,39.5,38.630001068115234,39.029998779296875,97931800,QQQ
2001-11-14,33.704978942871094,39.63999938964844,40.2400016784668,38.7400016784668,39.959999084472656,88660100,QQQ
2001-11-15,33.56894302368164,39.47999954223633,40.11000061035156,38.95000076293945,39.15999984741211,86349700,QQQ
2001-11-16,33.47541809082031,39.369998931884766,39.68000030517578,38.91999816894531,39.47999954223633,64035500,QQQ
2001-11-19,34.42771530151367,40.4900016784668,40.4900016784668,39.4900016784668,39.790000915527344,69196300,QQQ
2001-11-20,32.83768844604492,38.619998931884766,40.22999954223633,38.47999954223633,40.08000183105469,85176500,QQQ
2001-11-21,32.66764831542969,38.41999816894531,38.95000076293945,37.97999954223633,38.470001220703125,60867900,QQQ
2001-11-23,33.39887619018555,39.279998779296875,39.43000030517578,38.56999969482422,38.7599983215332,27046000,QQQ
2001-11-26,34.22365951538086,40.25,40.36000061035156,39.0099983215332,39.58000183105469,75267500,QQQ
2001-11-27,34.181148529052734,40.20000076293945,40.970001220703125,39.20000076293945,40.04999923706055,100289700,QQQ
2001-11-28,32.9482536315918,38.75,40.369998931884766,38.689998626708984,39.72999954223633,101568200,QQQ
2001-11-29,33.968563079833984,39.95000076293945,40.0,38.790000915527344,39.029998779296875,83774700,QQQ
2001-11-30,33.71350860595703,39.650001525878906,40.040000915527344,39.36000061035156,39.72999954223633,66018200,QQQ
2001-12-03,33.13531494140625,38.970001220703125,39.599998474121094,38.869998931884766,39.290000915527344,60449800,QQQ
2001-12-04,34.716819763183594,40.83000183105469,40.84000015258789,38.439998626708984,39.34000015258789,79378700,QQQ
2001-12-05,36.43437957763672,42.849998474121094,43.150001525878906,41.119998931884766,41.20000076293945,115773700,QQQ
2001-12-06,36.48538589477539,42.90999984741211,43.2400016784668,42.36000061035156,42.70000076293945,77702100,QQQ
2001-12-07,35.482078552246094,41.72999954223633,42.599998474121094,41.13999938964844,42.47999954223633,81632600,QQQ
2001-12-10,34.86137008666992,41.0,42.22999954223633,40.880001068115234,41.31999969482422,69088000,QQQ
2001-12-11,35.05693435668945,41.22999954223633,42.2599983215332,41.130001068115234,41.459999084472656,66056500,QQQ
2001-12-12,35.3375244140625,41.560001373291016,41.939998626708984,40.599998474121094,41.5,76093400,QQQ
2001-12-13,33.80702209472656,39.7599983215332,41.0,39.7599983215332,40.709999084472656,79582600,QQQ
2001-12-14,34.10462188720703,40.11000061035156,40.459999084472656,39.56999969482422,39.869998931884766,70006300,QQQ
2001-12-17,34.69133377075195,40.79999923706055,41.2400016784668,40.02000045776367,40.02000045776367,62295500,QQQ
2001-12-18,35.08244323730469,41.2599983215332,41.5,40.15999984741211,41.15999984741211,50850400,QQQ
2001-12-19,34.444740295410156,40.5099983215332,41.31999969482422,40.31999969482422,40.560001373291016,79596200,QQQ
2001-12-20,32.98225784301758,38.790000915527344,40.29999923706055,38.68000030517578,40.099998474121094,83048800,QQQ
2001-12-21,33.56894302368164,39.47999954223633,39.709999084472656,39.150001525878906,39.41999816894531,56205000,QQQ
2001-12-24,33.43290328979492,39.31999969482422,39.630001068115234,39.150001525878906,39.540000915527344,13660400,QQQ
2001-12-26,33.74749755859375,39.689998626708984,40.29999923706055,39.15999984741211,39.369998931884766,37672900,QQQ
2001-12-27,34.01958084106445,40.0099983215332,40.20000076293945,39.599998474121094,39.849998474121094,34255200,QQQ
2001-12-28,34.29167938232422,40.33000183105469,40.79999923706055,40.22999954223633,40.290000915527344,38240400,QQQ
2001-12-31,33.08430099487305,38.90999984741211,40.45000076293945,38.90999984741211,40.310001373291016,46176900,QQQ
2002-01-02,34.10462188720703,40.11000061035156,40.150001525878906,38.93000030517578,39.56999969482422,61708800,QQQ
2002-01-03,35.28650665283203,41.5,41.54999923706055,40.2599983215332,40.310001373291016,85769100,QQQ
2002-01-04,35.43107223510742,41.66999816894531,42.290000915527344,40.93000030517578,41.95000076293945,86876900,QQQ
2002-01-07,35.039920806884766,41.209999084472656,42.220001220703125,40.11000061035156,42.11000061035156,75166200,QQQ
